,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_x,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_NAME_y,TEAM_ABBREVIATION_y,TEAM_CITY,MIN_y,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
479,42019,1610612747,LAL,Los Angeles Lakers,0041900141,2020-08-18,LAL vs. POR,L,240,93,34,97,0.351,5,32,0.156,20,31,0.645,17,38,55,22,11,4,9,23,-7.0,Lakers,LAL,Los Angeles,240:00,89.7,91.2,95.7,97.1,-5.9,-5.9,0.647,2.2,15.4,0.304,0.78,0.504,9.649,9.8,0.376,0.42,1.0,0.199,104.08,102.5,85.42,102,0.482
480,42019,1610612745,HOU,Houston Rockets,0041900171,2020-08-18,HOU vs. OKC,W,239,123,43,89,0.483,20,52,0.385,17,19,0.895,4,32,36,25,4,1,7,26,15.0,Rockets,HOU,Houston,240:00,122.6,128.1,106.9,109.1,15.6,19.0,0.581,3.57,19.3,0.125,0.714,0.423,6.975,7.3,0.596,0.632,1.0,0.195,100.68,97.5,81.25,96,0.534
481,42019,1610612757,POR,Portland Trail Blazers,0041900141,2020-08-18,POR @ LAL,W,241,100,31,79,0.392,13,34,0.382,25,33,0.758,5,45,50,18,3,8,16,28,7.0,Trail Blazers,POR,Portland,240:00,95.7,97.1,89.7,91.2,5.9,5.9,0.581,1.13,14.1,0.22,0.696,0.496,15.308,15.5,0.475,0.535,1.0,0.201,104.08,102.5,85.42,103,0.518
482,42019,1610612753,ORL,Orlando Magic,0041900101,2020-08-18,ORL @ MIL,W,238,122,44,89,0.494,16,41,0.39,18,19,0.947,4,44,48,29,6,2,15,26,12.0,Magic,ORL,Orlando,240:00,112.6,114.0,102.5,104.8,10.1,9.3,0.659,1.93,20.5,0.152,0.78,0.505,13.843,14.0,0.584,0.627,1.0,0.196,107.84,106.0,88.33,107,0.563
483,42019,1610612749,MIL,Milwaukee Bucks,0041900101,2020-08-18,MIL vs. ORL,L,239,110,39,90,0.433,14,42,0.333,18,28,0.643,11,36,47,28,6,3,16,19,-12.0,Bucks,MIL,Milwaukee,240:00,102.5,104.8,112.6,114.0,-10.1,-9.3,0.718,1.75,19.1,0.22,0.848,0.495,14.909,15.2,0.511,0.538,1.0,0.198,107.84,106.0,88.33,105,0.438
484,42019,1610612748,MIA,Miami Heat,0041900131,2020-08-18,MIA @ IND,W,241,113,40,81,0.494,13,35,0.371,20,25,0.8,6,29,35,22,8,7,9,17,12.0,Heat,MIA,Miami,240:00,118.9,120.2,107.8,109.8,11.1,10.4,0.55,2.44,17.9,0.25,0.756,0.494,9.474,9.6,0.574,0.614,1.0,0.2,94.34,93.0,77.5,94,0.558
485,42019,1610612754,IND,Indiana Pacers,0041900131,2020-08-18,IND vs. MIA,L,241,101,36,76,0.474,10,24,0.417,19,22,0.864,7,30,37,22,7,4,13,23,-12.0,Pacers,IND,Indiana,240:00,107.8,109.8,118.9,120.2,-11.1,-10.4,0.611,1.47,17.9,0.244,0.75,0.506,16.012,16.3,0.539,0.589,1.0,0.199,94.34,93.0,77.5,92,0.442
486,42019,1610612762,UTA,Utah Jazz,0041900161,2020-08-17,UTA @ DEN,L,265,125,46,97,0.474,16,47,0.34,17,23,0.739,16,36,52,18,6,4,15,22,-10.0,Jazz,UTA,Utah,265:00,116.7,117.9,126.3,126.2,-9.6,-8.2,0.391,1.13,12.8,0.352,0.771,0.549,14.937,15.1,0.557,0.583,1.0,0.2,96.92,96.45,80.38,106,0.444
487,42019,1610612738,BOS,Boston Celtics,0041900121,2020-08-17,BOS vs. PHI,W,239,109,38,90,0.422,10,31,0.323,23,26,0.885,16,27,43,22,12,4,7,21,8.0,Celtics,BOS,Boston,240:00,117.9,117.2,108.5,111.0,9.5,6.2,0.579,3.14,16.9,0.333,0.609,0.46,7.572,7.5,0.478,0.537,1.0,0.197,92.78,92.0,76.67,93,0.539
488,42019,1610612755,PHI,Philadelphia 76ers,0041900121,2020-08-17,PHI @ BOS,L,239,101,37,80,0.463,9,27,0.333,18,23,0.783,15,35,50,23,5,3,18,24,-8.0,76ers,PHI,Philadelphia,240:00,108.5,111.0,117.9,117.2,-9.5,-6.2,0.622,1.28,17.5,0.391,0.667,0.54,19.33,19.8,0.519,0.56,1.0,0.2,92.78,92.0,76.67,91,0.461
489,42019,1610612761,TOR,Toronto Raptors,0041900111,2020-08-17,TOR vs. BKN,W,239,134,40,85,0.471,22,44,0.5,32,33,0.97,9,38,47,26,4,6,11,22,24.0,Raptors,TOR,Toronto,240:00,130.7,132.7,105.7,107.8,25.0,24.8,0.65,2.17,18.9,0.217,0.75,0.5,11.705,11.9,0.6,0.673,1.0,0.195,103.28,101.5,84.58,101,0.586
490,42019,1610612742,DAL,Dallas Mavericks,0041900151,2020-08-17,DAL @ LAC,L,240,110,37,81,0.457,15,43,0.349,21,24,0.875,5,36,41,18,9,2,21,21,-8.0,Mavericks,DAL,Dallas,240.000000:00,102.3,105.8,112.6,112.4,-10.3,-6.6,0.486,0.86,13.8,0.2,0.731,0.485,19.524,20.2,0.549,0.601,1.0,0.199,106.18,104.5,87.08,104,0.472
491,42019,1610612746,LAC,LA Clippers,0041900151,2020-08-17,LAC vs. DAL,W,237,118,45,95,0.474,13,38,0.342,15,20,0.75,11,34,45,18,12,3,11,24,8.0,Clippers,LAC,LA,240.000000:00,112.6,112.4,102.3,105.8,10.3,6.6,0.4,1.5,13.5,0.269,0.8,0.515,11.45,11.4,0.542,0.568,1.0,0.199,106.18,104.5,87.08,105,0.528
492,42019,1610612751,BKN,Brooklyn Nets,0041900111,2020-08-17,BKN @ TOR,L,238,110,43,92,0.467,13,42,0.31,11,16,0.688,9,36,45,33,4,2,14,29,-24.0,Nets,BKN,Brooklyn,240:00,105.7,107.8,130.7,132.7,-25.0,-24.8,0.767,2.36,22.6,0.25,0.783,0.5,13.456,13.7,0.538,0.555,1.0,0.198,103.28,101.5,84.58,102,0.414
493,42019,1610612743,DEN,Denver Nuggets,0041900161,2020-08-17,DEN vs. UTA,W,263,135,49,95,0.516,22,41,0.537,15,18,0.833,8,33,41,23,10,6,11,22,10.0,Nuggets,DEN,Denver,265:00,126.3,126.2,116.7,117.9,9.6,8.2,0.469,1.92,16.7,0.229,0.648,0.451,11.223,11.2,0.632,0.656,1.0,0.197,96.92,96.45,80.38,107,0.556
494,42020,1610612756,PHX,Phoenix Suns,0042000406,2021-07-20,PHX @ MIL,L,239,98,38,86,0.442,6,25,0.24,16,19,0.842,6,31,37,14,11,4,14,21,-7.0,Suns,PHX,Phoenix,240:00,94.8,96.1,102.2,101.9,-7.4,-5.9,0.368,0.93,11.3,0.143,0.681,0.406,14.512,14.7,0.477,0.519,1.0,0.196,103.06,102.5,85.42,102,0.417
495,42020,1610612749,MIL,Milwaukee Bucks,0042000406,2021-07-20,MIL vs. PHX,W,240,105,37,82,0.451,6,27,0.222,25,29,0.862,11,42,53,20,10,6,18,17,7.0,Bucks,MIL,Milwaukee,240:00,102.2,101.9,94.8,96.1,7.4,5.9,0.541,1.05,15.0,0.319,0.857,0.594,18.49,18.4,0.488,0.554,1.0,0.2,103.06,102.5,85.42,103,0.583
496,42020,1610612749,MIL,Milwaukee Bucks,0042000405,2021-07-17,MIL @ PHX,W,240,123,50,87,0.575,14,28,0.5,9,17,0.529,11,26,37,26,7,1,11,17,4.0,Bucks,MIL,Milwaukee,240.000000:00,128.8,135.2,128.2,129.3,0.6,5.8,0.52,2.17,19.6,0.357,0.7,0.524,12.568,13.2,0.655,0.651,1.0,0.195,94.16,91.5,76.25,91,0.497
497,42020,1610612756,PHX,Phoenix Suns,0042000405,2021-07-17,PHX vs. MIL,L,241,119,48,87,0.552,13,19,0.684,10,11,0.909,8,27,35,23,9,5,8,20,-4.0,Suns,PHX,Phoenix,240.000000:00,128.2,129.3,128.8,135.2,-0.6,-5.8,0.479,2.56,18.6,0.3,0.643,0.476,9.694,9.8,0.626,0.648,1.0,0.198,94.16,91.5,76.25,92,0.503
498,42020,1610612749,MIL,Milwaukee Bucks,0042000404,2021-07-14,MIL vs. PHX,W,240,109,39,97,0.402,7,29,0.241,24,29,0.828,17,31,48,22,11,3,5,18,6.0,Bucks,MIL,Milwaukee,240:00,111.5,112.4,104.7,106.2,6.8,6.2,0.564,4.4,16.1,0.344,0.795,0.52,5.115,5.2,0.438,0.497,1.0,0.202,98.06,97.0,80.83,97,0.536
499,42020,1610612756,PHX,Phoenix Suns,0042000404,2021-07-14,PHX @ MIL,L,240,103,40,78,0.513,7,23,0.304,16,19,0.842,5,35,40,18,3,9,17,24,-6.0,Suns,PHX,Phoenix,240:00,104.7,106.2,111.5,112.4,-6.8,-6.2,0.45,1.06,14.8,0.205,0.656,0.48,17.283,17.5,0.558,0.596,1.0,0.199,98.06,97.0,80.83,97,0.464
500,42020,1610612749,MIL,Milwaukee Bucks,0042000403,2021-07-11,MIL vs. PHX,W,240,120,43,90,0.478,14,36,0.389,20,26,0.769,13,34,47,28,8,2,9,18,20.0,Bucks,MIL,Milwaukee,240:00,123.2,123.7,101.0,103.1,22.2,20.6,0.651,3.11,20.2,0.294,0.795,0.526,9.236,9.3,0.556,0.591,1.0,0.199,98.24,97.0,80.83,97,0.622
501,42020,1610612756,PHX,Phoenix Suns,0042000403,2021-07-11,PHX @ MIL,L,239,100,40,83,0.482,9,31,0.29,11,16,0.688,6,30,36,21,3,3,14,24,-20.0,Suns,PHX,Phoenix,240:00,101.0,103.1,123.2,123.7,-22.2,-20.6,0.525,1.4,16.7,0.205,0.706,0.474,15.145,15.5,0.536,0.555,1.0,0.196,98.24,97.0,80.83,97,0.378
502,42020,1610612756,PHX,Phoenix Suns,0042000402,2021-07-08,PHX vs. MIL,W,240,118,43,88,0.489,20,40,0.5,12,14,0.857,11,32,43,26,7,2,12,19,10.0,Suns,PHX,Phoenix,240:00,122.7,124.2,114.7,114.9,8.0,9.3,0.605,2.0,19.5,0.326,0.63,0.49,13.519,13.7,0.602,0.627,1.0,0.198,95.14,94.5,78.75,95,0.544
503,42020,1610612749,MIL,Milwaukee Bucks,0042000402,2021-07-08,MIL @ PHX,L,240,108,42,93,0.452,9,31,0.29,15,23,0.652,18,28,46,21,8,7,9,17,-10.0,Bucks,MIL,Milwaukee,240:00,114.7,114.9,122.7,124.2,-8.0,-9.3,0.5,2.33,15.8,0.37,0.674,0.51,9.562,9.6,0.5,0.524,1.0,0.202,95.14,94.5,78.75,94,0.456
504,42020,1610612749,MIL,Milwaukee Bucks,0042000401,2021-07-06,MIL @ PHX,L,240,105,40,88,0.455,16,36,0.444,9,16,0.563,9,38,47,21,4,2,13,18,-13.0,Bucks,MIL,Milwaukee,240:00,105.0,104.0,115.2,115.7,-10.2,-11.7,0.525,1.5,16.1,0.204,0.813,0.505,13.994,13.9,0.545,0.552,1.0,0.2,101.24,101.5,84.58,101,0.43
505,42020,1610612756,PHX,Phoenix Suns,0042000401,2021-07-06,PHX vs. MIL,W,241,118,41,88,0.466,11,34,0.324,25,26,0.962,6,37,43,18,9,1,9,14,13.0,Suns,PHX,Phoenix,240:00,115.2,115.7,105.0,104.0,10.2,11.7,0.439,2.0,14.2,0.188,0.796,0.495,8.786,8.8,0.528,0.593,1.0,0.201,101.24,101.5,84.58,102,0.57
506,42020,1610612749,MIL,Milwaukee Bucks,0042000306,2021-07-03,MIL @ ATL,W,239,118,41,89,0.461,17,45,0.378,19,21,0.905,12,34,46,24,11,5,14,23,11.0,Bucks,MIL,Milwaukee,240:00,116.6,118.0,101.8,105.9,14.8,12.1,0.585,1.6,17.5,0.306,0.655,0.49,14.816,15.0,0.556,0.601,1.0,0.198,103.18,100.5,83.75,100,0.551
507,42020,1610612737,ATL,Atlanta Hawks,0042000306,2021-07-03,ATL vs. MIL,L,241,107,38,92,0.413,12,32,0.375,19,23,0.826,13,30,43,22,11,2,16,16,-11.0,Hawks,ATL,Atlanta,240:00,101.8,105.9,116.6,118.0,-14.8,-12.1,0.579,1.38,15.7,0.345,0.694,0.51,15.221,15.8,0.478,0.524,1.0,0.198,103.18,100.5,83.75,101,0.449
508,42020,1610612737,ATL,Atlanta Hawks,0042000305,2021-07-01,ATL @ MIL,L,241,112,41,90,0.456,15,38,0.395,15,19,0.789,13,27,40,24,6,5,14,22,-11.0,Hawks,ATL,Atlanta,240:00,112.7,117.9,121.8,128.1,-9.1,-10.2,0.585,1.71,17.6,0.353,0.588,0.471,14.09,14.7,0.539,0.569,1.0,0.199,100.18,95.5,79.58,95,0.417
509,42020,1610612749,MIL,Milwaukee Bucks,0042000305,2021-07-01,MIL vs. ATL,W,242,123,48,95,0.505,9,29,0.31,18,25,0.72,14,33,47,28,11,5,8,17,11.0,Bucks,MIL,Milwaukee,240:00,121.8,128.1,112.7,117.9,9.1,10.2,0.583,3.11,19.6,0.412,0.647,0.529,8.911,9.4,0.553,0.58,1.0,0.197,100.18,95.5,79.58,96,0.583
510,42020,1610612756,PHX,Phoenix Suns,0042000316,2021-06-30,PHX @ LAC,W,241,130,53,94,0.564,17,31,0.548,7,11,0.636,10,37,47,27,5,4,9,21,27.0,Suns,PHX,Phoenix,240.000000:00,131.5,138.3,107.2,110.8,24.3,27.5,0.509,2.7,19.9,0.381,0.78,0.598,10.117,10.6,0.654,0.658,1.0,0.195,97.46,93.5,77.92,94,0.613
511,42020,1610612746,LAC,LA Clippers,0042000316,2021-06-30,LAC vs. PHX,L,239,103,33,79,0.418,12,39,0.308,25,32,0.781,7,25,32,18,5,3,8,11,-27.0,Clippers,LAC,LA,240.000000:00,107.2,110.8,131.5,138.3,-24.3,-27.5,0.545,1.8,14.9,0.22,0.619,0.402,10.408,10.8,0.494,0.553,1.0,0.196,97.46,93.5,77.92,93,0.387
512,42020,1610612749,MIL,Milwaukee Bucks,0042000304,2021-06-29,MIL @ ATL,L,237,88,33,84,0.393,8,39,0.205,14,19,0.737,12,31,43,19,6,3,15,18,-22.0,Bucks,MIL,Milwaukee,240:00,92.3,94.6,116.1,117.0,-23.8,-22.4,0.576,1.27,15.0,0.273,0.727,0.475,15.73,16.1,0.44,0.476,1.0,0.199,95.04,93.5,77.92,93,0.362
513,42020,1610612737,ATL,Atlanta Hawks,0042000304,2021-06-29,ATL vs. MIL,W,239,110,43,85,0.506,13,38,0.342,11,13,0.846,8,35,43,26,11,4,11,22,22.0,Hawks,ATL,Atlanta,240:00,116.1,117.0,92.3,94.6,23.8,22.4,0.605,2.17,20.2,0.273,0.727,0.525,12.669,12.8,0.582,0.606,1.0,0.199,95.04,93.5,77.92,94,0.638
514,42020,1610612756,PHX,Phoenix Suns,0042000315,2021-06-28,PHX vs. LAC,L,239,102,38,84,0.452,9,26,0.346,17,20,0.85,7,34,41,22,6,1,14,19,-14.0,Suns,PHX,Phoenix,240:00,102.2,105.2,117.6,119.6,-15.4,-14.4,0.579,1.57,17.1,0.167,0.895,0.488,14.028,14.4,0.506,0.55,1.0,0.195,99.2,97.0,80.83,97,0.42
515,42020,1610612746,LAC,LA Clippers,0042000315,2021-06-28,LAC @ PHX,W,239,116,46,84,0.548,10,30,0.333,14,15,0.933,2,38,40,20,8,2,9,16,14.0,Clippers,LAC,LA,240:00,117.6,119.6,102.2,105.2,15.4,14.4,0.435,2.0,16.6,0.105,0.833,0.512,10.142,10.3,0.607,0.64,1.0,0.195,99.2,97.0,80.83,97,0.58
516,42020,1610612749,MIL,Milwaukee Bucks,0042000303,2021-06-27,MIL @ ATL,W,240,113,45,88,0.511,11,29,0.379,12,21,0.571,15,35,50,27,8,5,11,18,11.0,Bucks,MIL,Milwaukee,240:00,119.9,121.5,108.5,109.7,11.4,11.8,0.6,2.25,19.8,0.396,0.75,0.573,12.733,12.9,0.574,0.581,1.0,0.2,94.14,93.0,77.5,93,0.587
517,42020,1610612737,ATL,Atlanta Hawks,0042000303,2021-06-27,ATL vs. MIL,L,240,102,39,84,0.464,15,37,0.405,9,16,0.563,9,26,35,20,8,7,12,22,-11.0,Hawks,ATL,Atlanta,240:00,108.5,109.7,119.9,121.5,-11.4,-11.8,0.513,1.67,16.3,0.25,0.604,0.427,12.761,12.9,0.554,0.56,1.0,0.2,94.14,93.0,77.5,93,0.413
518,42020,1610612756,PHX,Phoenix Suns,0042000314,2021-06-26,PHX @ LAC,W,239,84,31,86,0.36,4,20,0.2,18,21,0.857,17,42,59,16,4,8,14,27,4.0,Suns,PHX,Phoenix,240:00,91.1,91.3,85.0,86.0,6.0,5.3,0.516,1.14,12.8,0.316,0.703,0.521,15.178,15.2,0.384,0.441,1.0,0.2,93.16,92.5,77.08,92,0.578
519,42020,1610612746,LAC,LA Clippers,0042000314,2021-06-26,LAC vs. PHX,L,240,80,27,83,0.325,5,31,0.161,21,32,0.656,15,36,51,13,4,2,10,19,-4.0,Clippers,LAC,LA,240:00,85.0,86.0,91.1,91.3,-6.0,-5.3,0.481,1.08,10.6,0.297,0.684,0.479,12.755,12.9,0.355,0.412,1.0,0.196,93.16,92.5,77.08,93,0.422
520,42020,1610612749,MIL,Milwaukee Bucks,0042000302,2021-06-25,MIL vs. ATL,W,239,125,50,96,0.521,15,41,0.366,10,16,0.625,16,31,47,29,14,3,15,20,34.0,Bucks,MIL,Milwaukee,240.000000:00,121.3,125.0,88.8,90.1,32.5,34.9,0.58,1.81,19.6,0.388,0.75,0.567,15.528,16.0,0.599,0.607,1.0,0.197,102.76,100.5,83.75,100,0.701
521,42020,1610612737,ATL,Atlanta Hawks,0042000302,2021-06-25,ATL @ MIL,L,240,91,34,82,0.415,9,36,0.25,14,17,0.824,7,27,34,13,8,4,19,22,-34.0,Hawks,ATL,Atlanta,240.000000:00,88.8,90.1,121.3,125.0,-32.5,-34.9,0.382,0.65,10.6,0.25,0.612,0.433,19.516,19.8,0.47,0.508,1.0,0.199,102.76,100.5,83.75,101,0.299
522,42020,1610612746,LAC,LA Clippers,0042000313,2021-06-24,LAC vs. PHX,W,244,106,37,82,0.451,12,34,0.353,20,24,0.833,10,41,51,20,8,5,11,15,14.0,Clippers,LAC,LA,240.000000:00,112.1,112.8,96.1,96.8,16.0,15.9,0.541,1.67,16.1,0.267,0.75,0.535,12.69,12.8,0.524,0.573,1.0,0.199,95.14,94.5,78.75,94,0.59
523,42020,1610612756,PHX,Phoenix Suns,0042000313,2021-06-24,PHX @ LAC,L,240,92,35,90,0.389,10,32,0.313,12,13,0.923,11,32,43,24,5,3,10,19,-14.0,Suns,PHX,Phoenix,240.000000:00,96.1,96.8,112.1,112.8,-16.0,-15.9,0.686,2.18,18.4,0.25,0.733,0.465,11.492,11.6,0.444,0.481,1.0,0.197,95.14,94.5,78.75,95,0.41
524,42020,1610612737,ATL,Atlanta Hawks,0042000301,2021-06-23,ATL @ MIL,W,239,116,47,95,0.495,8,32,0.25,14,16,0.875,12,39,51,19,5,2,11,17,3.0,Hawks,ATL,Atlanta,240:00,112.6,114.9,108.5,109.7,4.1,5.1,0.404,1.46,14.2,0.292,0.724,0.528,12.616,12.9,0.537,0.568,1.0,0.196,103.6,102.0,85.0,101,0.498
525,42020,1610612749,MIL,Milwaukee Bucks,0042000301,2021-06-23,MIL vs. ATL,L,241,113,47,102,0.461,8,36,0.222,11,14,0.786,12,33,45,27,6,4,8,14,-3.0,Bucks,MIL,Milwaukee,240:00,108.5,109.7,112.6,114.9,-4.1,-5.1,0.574,3.38,18.9,0.276,0.708,0.472,7.68,7.8,0.5,0.522,1.0,0.2,103.6,102.0,85.0,103,0.502
526,42020,1610612756,PHX,Phoenix Suns,0042000312,2021-06-22,PHX vs. LAC,W,239,104,41,82,0.5,6,26,0.231,16,18,0.889,7,32,39,24,5,3,9,20,1.0,Suns,PHX,Phoenix,240:00,113.1,114.3,110.1,110.8,3.1,3.5,0.585,2.67,19.5,0.19,0.723,0.472,9.791,9.9,0.537,0.578,1.0,0.2,92.74,92.0,76.67,91,0.543
527,42020,1610612746,LAC,LA Clippers,0042000312,2021-06-22,LAC @ PHX,L,240,103,36,80,0.45,13,34,0.382,18,24,0.75,7,32,39,18,3,4,8,19,-1.0,Clippers,LAC,LA,240:00,110.1,110.8,113.1,114.3,-3.1,-3.5,0.5,1.8,15.2,0.277,0.81,0.528,10.688,10.8,0.531,0.569,1.0,0.199,92.74,92.0,76.67,93,0.457
528,42020,1610612737,ATL,Atlanta Hawks,0042000207,2021-06-20,ATL @ PHI,W,239,103,36,81,0.444,7,27,0.259,24,32,0.75,6,38,44,22,9,1,10,23,7.0,Hawks,ATL,Atlanta,240.000000:00,104.0,103.0,95.0,98.0,8.9,5.0,0.611,2.2,17.3,0.163,0.796,0.48,10.093,10.0,0.488,0.542,1.0,0.198,100.04,99.0,82.5,100,0.533
529,42020,1610612746,LAC,LA Clippers,0042000311,2021-06-20,LAC @ PHX,L,239,114,40,88,0.455,20,47,0.426,14,17,0.824,10,29,39,23,6,3,9,17,-6.0,Clippers,LAC,LA,240:00,120.7,121.3,129.1,126.3,-8.4,-5.0,0.575,2.56,18.0,0.245,0.775,0.483,9.526,9.6,0.568,0.597,1.0,0.199,93.72,94.5,78.75,94,0.431
530,42020,1610612756,PHX,Phoenix Suns,0042000311,2021-06-20,PHX vs. LAC,W,240,120,49,89,0.551,13,32,0.406,9,9,1.0,7,36,43,31,5,3,7,16,6.0,Suns,PHX,Phoenix,240:00,129.1,126.3,120.7,121.3,8.4,5.0,0.633,4.43,23.7,0.225,0.755,0.517,7.53,7.4,0.624,0.645,1.0,0.2,93.72,94.5,78.75,95,0.569
531,42020,1610612755,PHI,Philadelphia 76ers,0042000207,2021-06-20,PHI vs. ATL,L,240,96,34,80,0.425,9,28,0.321,19,25,0.76,7,41,48,26,7,4,17,28,-7.0,76ers,PHI,Philadelphia,240.000000:00,95.0,98.0,104.0,103.0,-8.9,-5.0,0.765,1.53,19.4,0.204,0.837,0.52,16.832,17.3,0.481,0.527,1.0,0.2,100.04,99.0,82.5,98,0.467
532,42020,1610612749,MIL,Milwaukee Bucks,0042000217,2021-06-19,MIL @ BKN,W,263,115,43,98,0.439,15,36,0.417,14,21,0.667,18,30,48,20,9,7,7,20,4.0,Bucks,MIL,Milwaukee,265.000000:00,118.3,119.8,114.4,116.8,3.8,2.9,0.465,2.5,14.8,0.379,0.696,0.519,8.227,8.3,0.515,0.536,1.0,0.196,87.96,86.49,72.08,96,0.496
533,42020,1610612751,BKN,Brooklyn Nets,0042000217,2021-06-19,BKN vs. MIL,L,265,111,39,84,0.464,12,39,0.308,21,25,0.84,11,35,46,23,4,3,13,20,-4.0,Nets,BKN,Brooklyn,265.000000:00,114.4,116.8,118.3,119.8,-3.8,-2.9,0.59,1.77,17.6,0.304,0.621,0.481,13.402,13.7,0.536,0.584,1.0,0.2,87.96,86.49,72.08,95,0.504
534,42020,1610612746,LAC,LA Clippers,0042000226,2021-06-18,LAC vs. UTA,W,242,131,48,85,0.565,20,39,0.513,15,17,0.882,10,23,33,27,13,6,6,16,12.0,Clippers,LAC,LA,240:00,144.8,142.4,126.1,128.0,18.7,14.4,0.563,3.38,21.2,0.263,0.556,0.422,8.842,8.7,0.682,0.708,1.0,0.197,92.42,92.5,77.08,92,0.599
535,42020,1610612762,UTA,Utah Jazz,0042000226,2021-06-18,UTA @ LAC,L,241,119,42,86,0.488,21,44,0.477,14,19,0.737,16,27,43,19,4,0,15,19,-12.0,Jazz,UTA,Utah,240:00,126.1,128.0,144.8,142.4,-18.7,-14.4,0.452,1.19,14.7,0.444,0.737,0.578,16.956,17.2,0.61,0.631,1.0,0.198,92.42,92.5,77.08,93,0.401
536,42020,1610612755,PHI,Philadelphia 76ers,0042000206,2021-06-18,PHI @ ATL,W,239,104,38,93,0.409,12,29,0.414,16,23,0.696,14,37,51,15,7,5,11,24,5.0,76ers,PHI,Philadelphia,240:00,103.9,104.0,92.9,99.0,11.0,5.0,0.395,1.36,11.6,0.283,0.712,0.496,10.987,11.0,0.473,0.504,1.0,0.202,103.34,100.0,83.33,100,0.521
537,42020,1610612737,ATL,Atlanta Hawks,0042000206,2021-06-18,ATL vs. PHI,L,240,99,38,92,0.413,10,31,0.323,13,24,0.542,8,39,47,19,6,3,12,22,-5.0,Hawks,ATL,Atlanta,240:00,92.9,99.0,103.9,104.0,-11.0,-5.0,0.5,1.58,14.2,0.288,0.717,0.504,11.261,12.0,0.467,0.483,1.0,0.201,103.34,100.0,83.33,100,0.479
538,42020,1610612749,MIL,Milwaukee Bucks,0042000216,2021-06-17,MIL vs. BKN,W,240,104,37,82,0.451,7,33,0.212,23,28,0.821,15,36,51,14,12,6,13,13,15.0,Bucks,MIL,Milwaukee,240:00,110.3,111.8,94.5,95.7,15.7,16.1,0.378,0.93,11.4,0.333,0.771,0.552,15.903,16.1,0.494,0.551,1.0,0.194,94.24,93.0,77.5,93,0.606
539,42020,1610612751,BKN,Brooklyn Nets,0042000216,2021-06-17,BKN @ MIL,L,242,89,36,81,0.444,9,30,0.3,8,14,0.571,9,30,39,14,11,1,16,18,-15.0,Nets,BKN,Brooklyn,240:00,94.5,95.7,110.3,111.8,-15.7,-16.1,0.389,0.88,11.9,0.229,0.667,0.448,16.992,17.2,0.5,0.511,1.0,0.2,94.24,93.0,77.5,93,0.394
540,42020,1610612746,LAC,LA Clippers,0042000225,2021-06-16,LAC @ UTA,W,239,119,41,80,0.513,16,40,0.4,21,25,0.84,8,31,39,17,11,3,10,22,8.0,Clippers,LAC,LA,240:00,122.7,125.3,112.3,115.6,10.4,9.6,0.415,1.21,13.9,0.256,0.723,0.512,14.433,14.7,0.613,0.654,1.0,0.189,97.94,95.5,79.58,95,0.569
541,42020,1610612755,PHI,Philadelphia 76ers,0042000205,2021-06-16,PHI vs. ATL,L,241,106,35,75,0.467,13,30,0.433,23,38,0.605,7,37,44,20,7,6,15,21,-3.0,76ers,PHI,Philadelphia,240:00,105.2,107.1,110.9,111.2,-5.6,-4.2,0.571,1.25,15.7,0.277,0.78,0.536,15.886,16.2,0.553,0.578,1.0,0.199,99.52,98.5,82.08,99,0.517
542,42020,1610612762,UTA,Utah Jazz,0042000225,2021-06-16,UTA vs. LAC,L,240,111,36,80,0.45,20,54,0.37,19,27,0.704,7,29,36,15,7,1,13,21,-8.0,Jazz,UTA,Utah,240:00,112.3,115.6,122.7,125.3,-10.4,-9.6,0.417,1.07,12.4,0.277,0.744,0.488,14.159,14.6,0.575,0.604,1.0,0.198,97.94,95.5,79.58,96,0.431
543,42020,1610612737,ATL,Atlanta Hawks,0042000205,2021-06-16,ATL @ PHI,W,239,109,39,85,0.459,9,26,0.346,22,28,0.786,10,30,40,14,10,4,11,28,3.0,Hawks,ATL,Atlanta,240:00,110.9,111.2,105.2,107.1,5.6,4.2,0.359,1.27,11.4,0.22,0.723,0.464,11.188,11.2,0.512,0.56,1.0,0.199,99.52,98.5,82.08,98,0.483
544,42020,1610612751,BKN,Brooklyn Nets,0042000215,2021-06-15,BKN vs. MIL,W,241,114,38,77,0.494,16,43,0.372,22,25,0.88,2,34,36,27,4,4,9,19,6.0,Nets,BKN,Brooklyn,240:00,118.8,118.8,109.7,112.5,9.1,6.3,0.711,2.7,21.6,0.1,0.841,0.488,10.417,10.4,0.597,0.648,1.0,0.198,97.24,96.0,80.0,96,0.565
