,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
2024,42003,1610612747,LAL,Los Angeles Lakers,0040300153,2004-04-23,LAL @ HOU,L,240,91,36,83,0.434,5,14,0.357,14,24,0.583,12,30,42,23,9,4,5,21,-11.0
2025,42003,1610612754,IND,Indiana Pacers,0040300103,2004-04-23,IND @ BOS,W,240,108,42,89,0.472,8,22,0.364,16,23,0.696,14,32,46,27,14,4,9,21,23.0
2026,42003,1610612763,MEM,Memphis Grizzlies,0040300163,2004-04-22,MEM vs. SAS,L,240,93,38,78,0.487,5,14,0.357,12,19,0.632,10,21,31,16,9,3,7,27,-2.0
2027,42003,1610612759,SAS,San Antonio Spurs,0040300163,2004-04-22,SAS @ MEM,W,240,95,34,72,0.472,8,18,0.444,19,30,0.633,21,27,48,19,4,5,15,17,2.0
2028,42003,1610612752,NYK,New York Knicks,0040300113,2004-04-22,NYK vs. NJN,L,240,78,31,76,0.408,5,12,0.417,11,22,0.5,9,30,39,18,6,2,15,23,-3.0
2029,42003,1610612751,NJN,New Jersey Nets,0040300113,2004-04-22,NJN @ NYK,W,240,81,29,72,0.403,4,19,0.211,19,26,0.731,11,38,49,20,10,4,20,25,3.0
2030,42003,1610612750,MIN,Minnesota Timberwolves,0040300142,2004-04-21,MIN vs. DEN,W,240,95,37,79,0.468,8,15,0.533,13,16,0.813,9,29,38,25,5,4,12,25,14.0
2031,42003,1610612743,DEN,Denver Nuggets,0040300142,2004-04-21,DEN @ MIN,L,240,81,31,76,0.408,2,8,0.25,17,23,0.739,9,29,38,14,9,1,13,21,-14.0
2032,42003,1610612765,DET,Detroit Pistons,0040300122,2004-04-21,DET vs. MIL,L,240,88,33,82,0.402,6,25,0.24,16,21,0.762,13,24,37,25,10,7,13,26,-4.0
2033,42003,1610612748,MIA,Miami Heat,0040300132,2004-04-21,MIA vs. NOH,W,240,93,32,71,0.451,2,15,0.133,27,30,0.9,12,39,51,19,7,5,15,23,30.0
2034,42003,1610612740,NOH,New Orleans Hornets,0040300132,2004-04-21,NOH @ MIA,L,240,63,20,82,0.244,3,18,0.167,20,25,0.8,19,27,46,12,11,7,15,24,-30.0
2035,42003,1610612749,MIL,Milwaukee Bucks,0040300122,2004-04-21,MIL @ DET,W,240,92,32,73,0.438,6,12,0.5,22,31,0.71,16,32,48,19,7,5,18,23,4.0
2036,42003,1610612758,SAC,Sacramento Kings,0040300172,2004-04-20,SAC vs. DAL,W,240,83,30,81,0.37,6,23,0.261,17,24,0.708,13,35,48,23,11,4,12,21,4.0
2037,42003,1610612752,NYK,New York Knicks,0040300112,2004-04-20,NYK @ NJN,L,240,81,30,88,0.341,4,16,0.25,17,21,0.81,18,24,42,20,13,4,18,24,-18.0
2038,42003,1610612742,DAL,Dallas Mavericks,0040300172,2004-04-20,DAL @ SAC,L,240,79,30,93,0.323,2,19,0.105,17,20,0.85,23,34,57,16,5,7,13,20,-4.0
2039,42003,1610612738,BOS,Boston Celtics,0040300102,2004-04-20,BOS @ IND,L,240,90,27,67,0.403,5,18,0.278,31,38,0.816,5,33,38,17,7,5,15,21,-14.0
2040,42003,1610612754,IND,Indiana Pacers,0040300102,2004-04-20,IND vs. BOS,W,240,103,41,92,0.446,9,23,0.391,12,19,0.632,15,34,49,23,9,5,11,27,14.0
2041,42003,1610612751,NJN,New Jersey Nets,0040300112,2004-04-20,NJN vs. NYK,W,240,99,38,71,0.535,7,18,0.389,16,24,0.667,7,37,44,28,12,8,23,20,18.0
2042,42003,1610612745,HOU,Houston Rockets,0040300152,2004-04-19,HOU @ LAL,L,240,84,31,71,0.437,3,10,0.3,19,30,0.633,9,27,36,20,4,3,10,21,-14.0
2043,42003,1610612747,LAL,Los Angeles Lakers,0040300152,2004-04-19,LAL vs. HOU,W,240,98,34,75,0.453,7,15,0.467,23,27,0.852,7,31,38,27,4,6,8,24,14.0
2044,42003,1610612763,MEM,Memphis Grizzlies,0040300162,2004-04-19,MEM @ SAS,L,240,70,26,71,0.366,1,8,0.125,17,24,0.708,4,31,35,13,8,8,14,23,-17.0
2045,42003,1610612759,SAS,San Antonio Spurs,0040300162,2004-04-19,SAS vs. MEM,W,240,87,34,77,0.442,6,17,0.353,13,24,0.542,12,41,53,17,8,8,17,22,17.0
2046,42003,1610612748,MIA,Miami Heat,0040300131,2004-04-18,MIA vs. NOH,W,240,81,30,73,0.411,6,17,0.353,15,25,0.6,14,27,41,15,9,2,16,27,2.0
2047,42003,1610612765,DET,Detroit Pistons,0040300121,2004-04-18,DET vs. MIL,W,240,108,39,91,0.429,6,18,0.333,24,31,0.774,19,33,52,23,14,8,11,19,26.0
2048,42003,1610612758,SAC,Sacramento Kings,0040300171,2004-04-18,SAC vs. DAL,W,240,116,44,83,0.53,11,21,0.524,17,24,0.708,9,32,41,28,10,5,11,21,11.0
2049,42003,1610612750,MIN,Minnesota Timberwolves,0040300141,2004-04-18,MIN vs. DEN,W,240,106,40,87,0.46,6,12,0.5,20,28,0.714,18,30,48,18,5,6,14,18,14.0
2050,42003,1610612740,NOH,New Orleans Hornets,0040300131,2004-04-18,NOH @ MIA,L,240,79,29,72,0.403,7,19,0.368,14,20,0.7,11,28,39,18,6,3,20,24,-2.0
2051,42003,1610612743,DEN,Denver Nuggets,0040300141,2004-04-18,DEN @ MIN,L,240,92,37,85,0.435,3,17,0.176,15,20,0.75,10,25,35,23,6,6,12,26,-14.0
2052,42003,1610612749,MIL,Milwaukee Bucks,0040300121,2004-04-18,MIL @ DET,L,240,82,32,75,0.427,4,16,0.25,14,17,0.824,7,31,38,20,7,5,24,27,-26.0
2053,42003,1610612742,DAL,Dallas Mavericks,0040300171,2004-04-18,DAL @ SAC,L,240,105,41,91,0.451,8,21,0.381,15,19,0.789,17,27,44,25,9,11,13,19,-11.0
2054,42003,1610612763,MEM,Memphis Grizzlies,0040300161,2004-04-17,MEM @ SAS,L,240,74,23,66,0.348,4,13,0.308,24,28,0.857,12,26,38,10,12,6,20,20,-24.0
2055,42003,1610612747,LAL,Los Angeles Lakers,0040300151,2004-04-17,LAL vs. HOU,W,240,72,25,76,0.329,6,15,0.4,16,28,0.571,13,28,41,21,11,4,15,20,1.0
2056,42003,1610612759,SAS,San Antonio Spurs,0040300161,2004-04-17,SAS vs. MEM,W,240,98,41,76,0.539,6,13,0.462,10,13,0.769,7,29,36,26,9,8,18,21,24.0
2057,42003,1610612754,IND,Indiana Pacers,0040300101,2004-04-17,IND vs. BOS,W,240,104,39,84,0.464,5,12,0.417,21,27,0.778,16,30,46,23,9,10,18,25,16.0
2058,42003,1610612745,HOU,Houston Rockets,0040300151,2004-04-17,HOU @ LAL,L,240,71,29,76,0.382,2,12,0.167,11,16,0.688,12,39,51,13,8,5,20,22,-1.0
2059,42003,1610612738,BOS,Boston Celtics,0040300101,2004-04-17,BOS @ IND,L,240,88,29,72,0.403,8,14,0.571,22,29,0.759,12,26,38,15,8,3,18,22,-16.0
2060,42003,1610612751,NJN,New Jersey Nets,0040300111,2004-04-17,NJN vs. NYK,W,240,107,36,72,0.5,5,17,0.294,30,38,0.789,9,29,38,25,10,5,16,24,24.0
2061,42003,1610612752,NYK,New York Knicks,0040300111,2004-04-17,NYK @ NJN,L,240,83,29,77,0.377,2,9,0.222,23,28,0.821,13,23,36,18,9,6,16,32,-24.0
2062,42004,1610612765,DET,Detroit Pistons,0040400407,2005-06-23,DET @ SAS,L,240,74,31,74,0.419,2,14,0.143,10,14,0.714,8,26,34,17,8,6,6,24,-7.0
2063,42004,1610612759,SAS,San Antonio Spurs,0040400407,2005-06-23,SAS vs. DET,W,240,81,29,68,0.426,7,11,0.636,16,19,0.842,8,30,38,14,4,7,13,20,7.0
2064,42004,1610612759,SAS,San Antonio Spurs,0040400406,2005-06-21,SAS vs. DET,L,240,86,31,75,0.413,8,28,0.286,16,26,0.615,13,30,43,15,3,2,11,18,-9.0
2065,42004,1610612765,DET,Detroit Pistons,0040400406,2005-06-21,DET @ SAS,W,240,95,37,79,0.468,8,17,0.471,13,19,0.684,13,27,40,19,6,8,5,21,9.0
2066,42004,1610612765,DET,Detroit Pistons,0040400405,2005-06-19,DET vs. SAS,L,265,95,37,84,0.44,2,9,0.222,19,23,0.826,16,26,42,17,7,11,11,20,-1.0
2067,42004,1610612759,SAS,San Antonio Spurs,0040400405,2005-06-19,SAS @ DET,W,265,96,38,82,0.463,8,20,0.4,12,21,0.571,19,26,45,20,3,3,16,26,1.0
2068,42004,1610612765,DET,Detroit Pistons,0040400404,2005-06-16,DET vs. SAS,W,240,102,41,90,0.456,2,9,0.222,18,23,0.783,13,34,47,23,13,6,3,22,31.0
2069,42004,1610612759,SAS,San Antonio Spurs,0040400404,2005-06-16,SAS @ DET,L,240,71,26,70,0.371,5,15,0.333,14,24,0.583,12,32,44,15,1,9,17,21,-31.0
2070,42004,1610612759,SAS,San Antonio Spurs,0040400403,2005-06-14,SAS @ DET,L,241,79,29,67,0.433,8,17,0.471,13,20,0.65,10,27,37,16,7,3,18,21,-17.0
2071,42004,1610612765,DET,Detroit Pistons,0040400403,2005-06-14,DET vs. SAS,W,240,96,40,85,0.471,3,14,0.214,13,17,0.765,17,27,44,22,12,10,11,18,17.0
2072,42004,1610612765,DET,Detroit Pistons,0040400402,2005-06-12,DET @ SAS,L,240,76,33,82,0.402,0,6,0.0,10,16,0.625,18,27,45,17,5,2,13,25,-21.0
2073,42004,1610612759,SAS,San Antonio Spurs,0040400402,2005-06-12,SAS vs. DET,W,240,97,29,62,0.468,11,24,0.458,28,34,0.824,9,27,36,23,11,7,15,19,21.0
2074,42004,1610612765,DET,Detroit Pistons,0040400401,2005-06-09,DET @ SAS,L,240,69,29,77,0.377,1,6,0.167,10,14,0.714,11,24,35,15,12,10,12,19,-15.0
2075,42004,1610612759,SAS,San Antonio Spurs,0040400401,2005-06-09,SAS vs. DET,W,240,84,34,79,0.43,4,13,0.308,12,15,0.8,15,34,49,12,3,8,15,17,15.0
2076,42004,1610612748,MIA,Miami Heat,0040400307,2005-06-06,MIA vs. DET,L,240,82,32,69,0.464,2,11,0.182,16,24,0.667,8,27,35,12,9,6,15,22,-6.0
2077,42004,1610612765,DET,Detroit Pistons,0040400307,2005-06-06,DET @ MIA,W,240,88,36,79,0.456,5,13,0.385,11,15,0.733,13,28,41,21,7,0,13,23,6.0
2078,42004,1610612765,DET,Detroit Pistons,0040400306,2005-06-04,DET vs. MIA,W,240,91,36,86,0.419,7,17,0.412,12,19,0.632,14,32,46,24,11,5,6,17,25.0
2079,42004,1610612748,MIA,Miami Heat,0040400306,2005-06-04,MIA @ DET,L,241,66,26,64,0.406,3,13,0.231,11,18,0.611,5,35,40,15,1,10,16,20,-25.0
2080,42004,1610612765,DET,Detroit Pistons,0040400305,2005-06-02,DET @ MIA,L,240,76,30,78,0.385,3,11,0.273,13,20,0.65,13,27,40,16,6,5,15,23,-12.0
2081,42004,1610612748,MIA,Miami Heat,0040400305,2005-06-02,MIA vs. DET,W,240,88,36,69,0.522,3,8,0.375,13,23,0.565,5,33,38,17,6,6,14,22,12.0
2082,42004,1610612756,PHX,Phoenix Suns,0040400315,2005-06-01,PHX vs. SAS,L,240,95,38,87,0.437,5,17,0.294,14,17,0.824,12,31,43,16,8,6,11,14,-6.0
2083,42004,1610612759,SAS,San Antonio Spurs,0040400315,2005-06-01,SAS @ PHX,W,240,101,40,87,0.46,9,21,0.429,12,16,0.75,14,33,47,21,7,6,14,20,6.0
2084,42004,1610612748,MIA,Miami Heat,0040400304,2005-05-31,MIA @ DET,L,240,96,32,72,0.444,3,14,0.214,29,39,0.744,10,28,38,17,2,5,10,30,-10.0
2085,42004,1610612765,DET,Detroit Pistons,0040400304,2005-05-31,DET vs. MIA,W,240,106,37,77,0.481,4,8,0.5,28,39,0.718,9,30,39,27,5,5,6,28,10.0
2086,42004,1610612756,PHX,Phoenix Suns,0040400314,2005-05-30,PHX @ SAS,W,240,111,44,77,0.571,9,18,0.5,14,16,0.875,7,30,37,23,5,6,14,21,5.0
2087,42004,1610612759,SAS,San Antonio Spurs,0040400314,2005-05-30,SAS vs. PHX,L,240,106,42,95,0.442,11,25,0.44,11,23,0.478,20,25,45,22,9,5,11,18,-5.0
2088,42004,1610612765,DET,Detroit Pistons,0040400303,2005-05-29,DET vs. MIA,L,240,104,36,82,0.439,4,13,0.308,28,43,0.651,12,26,38,22,4,1,9,33,-9.0
2089,42004,1610612748,MIA,Miami Heat,0040400303,2005-05-29,MIA @ DET,W,240,113,34,65,0.523,7,14,0.5,38,54,0.704,5,34,39,22,3,3,8,29,9.0
2090,42004,1610612759,SAS,San Antonio Spurs,0040400313,2005-05-28,SAS vs. PHX,W,240,102,35,76,0.461,6,20,0.3,26,30,0.867,16,33,49,19,9,4,13,16,10.0
2091,42004,1610612756,PHX,Phoenix Suns,0040400313,2005-05-28,PHX @ SAS,L,240,92,38,86,0.442,5,13,0.385,11,15,0.733,12,23,35,10,8,3,12,20,-10.0
2092,42004,1610612748,MIA,Miami Heat,0040400302,2005-05-25,MIA vs. DET,W,241,92,36,78,0.462,3,11,0.273,17,23,0.739,9,37,46,14,6,9,16,23,6.0
2093,42004,1610612765,DET,Detroit Pistons,0040400302,2005-05-25,DET @ MIA,L,240,86,31,81,0.383,9,23,0.391,15,23,0.652,10,31,41,17,9,5,15,26,-6.0
2094,42004,1610612759,SAS,San Antonio Spurs,0040400312,2005-05-24,SAS @ PHX,W,240,111,44,86,0.512,8,18,0.444,15,21,0.714,12,22,34,21,8,4,11,16,3.0
2095,42004,1610612756,PHX,Phoenix Suns,0040400312,2005-05-24,PHX vs. SAS,L,240,108,44,79,0.557,6,12,0.5,14,17,0.824,9,25,34,20,5,9,16,19,-3.0
2096,42004,1610612765,DET,Detroit Pistons,0040400301,2005-05-23,DET @ MIA,W,240,90,37,81,0.457,6,11,0.545,10,12,0.833,9,32,41,20,3,6,9,12,9.0
2097,42004,1610612748,MIA,Miami Heat,0040400301,2005-05-23,MIA vs. DET,L,240,81,36,77,0.468,4,11,0.364,5,10,0.5,7,27,34,17,6,9,9,12,-9.0
2098,42004,1610612759,SAS,San Antonio Spurs,0040400311,2005-05-22,SAS @ PHX,W,240,121,45,87,0.517,10,23,0.435,21,31,0.677,13,32,45,18,9,4,11,23,7.0
2099,42004,1610612756,PHX,Phoenix Suns,0040400311,2005-05-22,PHX vs. SAS,L,240,114,42,86,0.488,6,15,0.4,24,29,0.828,13,28,41,19,5,3,12,22,-7.0
2100,42004,1610612756,PHX,Phoenix Suns,0040400226,2005-05-20,PHX @ DAL,W,265,130,48,97,0.495,13,27,0.481,21,30,0.7,15,40,55,18,4,6,14,31,4.0
2101,42004,1610612742,DAL,Dallas Mavericks,0040400226,2005-05-20,DAL vs. PHX,L,265,126,42,97,0.433,7,20,0.35,35,43,0.814,11,36,47,13,8,5,9,26,-4.0
2102,42004,1610612759,SAS,San Antonio Spurs,0040400236,2005-05-19,SAS @ SEA,W,240,98,33,72,0.458,6,17,0.353,26,34,0.765,11,20,31,21,4,8,15,22,2.0
2103,42004,1610612760,SEA,Seattle SuperSonics,0040400236,2005-05-19,SEA vs. SAS,L,240,96,36,75,0.48,4,11,0.364,20,26,0.769,11,27,38,13,6,2,12,28,-2.0
2104,42004,1610612754,IND,Indiana Pacers,0040400216,2005-05-19,IND vs. DET,L,240,79,36,75,0.48,5,19,0.263,2,7,0.286,8,28,36,27,3,7,11,21,-9.0
2105,42004,1610612765,DET,Detroit Pistons,0040400216,2005-05-19,DET @ IND,W,240,88,31,71,0.437,4,13,0.308,22,24,0.917,11,29,40,17,7,3,10,15,9.0
2106,42004,1610612756,PHX,Phoenix Suns,0040400225,2005-05-18,PHX vs. DAL,W,240,114,43,96,0.448,5,19,0.263,23,28,0.821,20,36,56,19,5,5,13,18,6.0
2107,42004,1610612742,DAL,Dallas Mavericks,0040400225,2005-05-18,DAL @ PHX,L,240,108,41,94,0.436,8,22,0.364,18,24,0.75,13,29,42,19,9,7,8,21,-6.0
2108,42004,1610612765,DET,Detroit Pistons,0040400215,2005-05-17,DET vs. IND,W,240,86,36,84,0.429,5,15,0.333,9,14,0.643,22,30,52,23,9,8,12,21,19.0
2109,42004,1610612759,SAS,San Antonio Spurs,0040400235,2005-05-17,SAS vs. SEA,W,240,103,36,78,0.462,6,17,0.353,25,34,0.735,15,27,42,15,3,3,9,28,13.0
2110,42004,1610612760,SEA,Seattle SuperSonics,0040400235,2005-05-17,SEA @ SAS,L,240,90,34,74,0.459,3,13,0.231,19,26,0.731,13,26,39,12,4,4,13,31,-13.0
2111,42004,1610612754,IND,Indiana Pacers,0040400215,2005-05-17,IND @ DET,L,242,67,24,65,0.369,3,15,0.2,16,19,0.842,11,23,34,14,5,3,14,20,-19.0
2112,42004,1610612760,SEA,Seattle SuperSonics,0040400234,2005-05-15,SEA vs. SAS,W,240,101,39,78,0.5,6,13,0.462,17,27,0.63,9,23,32,16,11,9,12,25,12.0
2113,42004,1610612742,DAL,Dallas Mavericks,0040400224,2005-05-15,DAL vs. PHX,W,240,119,46,83,0.554,6,14,0.429,21,29,0.724,16,27,43,21,8,4,15,23,10.0
2114,42004,1610612754,IND,Indiana Pacers,0040400214,2005-05-15,IND vs. DET,L,240,76,26,70,0.371,3,19,0.158,21,28,0.75,11,30,41,14,8,5,18,22,-13.0
2115,42004,1610612765,DET,Detroit Pistons,0040400214,2005-05-15,DET @ IND,W,240,89,34,84,0.405,3,13,0.231,18,20,0.9,15,32,47,22,7,8,15,20,13.0
2116,42004,1610612759,SAS,San Antonio Spurs,0040400234,2005-05-15,SAS @ SEA,L,240,89,30,72,0.417,5,16,0.313,24,30,0.8,15,25,40,16,6,5,20,25,-12.0
2117,42004,1610612756,PHX,Phoenix Suns,0040400224,2005-05-15,PHX @ DAL,L,240,109,42,82,0.512,8,21,0.381,17,23,0.739,13,24,37,16,7,3,15,25,-10.0
2118,42004,1610612764,WAS,Washington Wizards,0040400204,2005-05-14,WAS vs. MIA,L,241,95,30,82,0.366,6,20,0.3,29,39,0.744,13,28,41,12,8,8,10,25,-4.0
2119,42004,1610612748,MIA,Miami Heat,0040400204,2005-05-14,MIA @ WAS,W,239,99,32,76,0.421,9,24,0.375,26,31,0.839,10,37,47,18,7,5,17,32,4.0
2120,42004,1610612765,DET,Detroit Pistons,0040400213,2005-05-13,DET @ IND,L,239,74,24,65,0.369,3,16,0.188,23,28,0.821,9,33,42,17,7,7,17,23,-5.0
2121,42004,1610612742,DAL,Dallas Mavericks,0040400223,2005-05-13,DAL vs. PHX,L,240,102,39,100,0.39,1,18,0.056,23,27,0.852,24,28,52,18,11,8,13,17,-17.0
2122,42004,1610612754,IND,Indiana Pacers,0040400213,2005-05-13,IND vs. DET,W,240,79,26,72,0.361,4,17,0.235,23,27,0.852,10,30,40,15,8,3,14,25,5.0
2123,42004,1610612756,PHX,Phoenix Suns,0040400223,2005-05-13,PHX @ DAL,W,240,119,46,89,0.517,11,22,0.5,16,22,0.727,12,32,44,25,8,9,14,21,17.0
2124,42004,1610612748,MIA,Miami Heat,0040400203,2005-05-12,MIA @ WAS,W,241,102,40,78,0.513,6,15,0.4,16,19,0.842,14,29,43,22,3,7,14,20,7.0
2125,42004,1610612760,SEA,Seattle SuperSonics,0040400233,2005-05-12,SEA vs. SAS,W,240,92,31,76,0.408,2,16,0.125,28,33,0.848,14,34,48,15,6,3,10,31,1.0
2126,42004,1610612764,WAS,Washington Wizards,0040400203,2005-05-12,WAS vs. MIA,L,240,95,38,83,0.458,8,24,0.333,11,16,0.688,10,19,29,23,4,3,11,17,-7.0
2127,42004,1610612759,SAS,San Antonio Spurs,0040400233,2005-05-12,SAS @ SEA,L,240,91,32,73,0.438,8,19,0.421,19,34,0.559,7,30,37,19,5,6,10,25,-1.0
2128,42004,1610612765,DET,Detroit Pistons,0040400212,2005-05-11,DET vs. IND,L,240,83,32,77,0.416,6,17,0.353,13,19,0.684,10,33,43,23,2,8,13,16,-9.0
2129,42004,1610612754,IND,Indiana Pacers,0040400212,2005-05-11,IND @ DET,W,240,92,37,95,0.389,7,24,0.292,11,14,0.786,19,33,52,21,11,8,10,17,9.0
2130,42004,1610612742,DAL,Dallas Mavericks,0040400222,2005-05-11,DAL @ PHX,W,240,108,43,87,0.494,6,13,0.462,16,24,0.667,12,34,46,18,5,4,15,26,2.0
2131,42004,1610612756,PHX,Phoenix Suns,0040400222,2005-05-11,PHX vs. DAL,L,240,106,37,89,0.416,7,18,0.389,25,34,0.735,16,34,50,21,7,10,12,22,-2.0
2132,42004,1610612759,SAS,San Antonio Spurs,0040400232,2005-05-10,SAS vs. SEA,W,240,108,38,72,0.528,5,13,0.385,27,35,0.771,11,26,37,20,7,7,11,26,17.0
2133,42004,1610612748,MIA,Miami Heat,0040400202,2005-05-10,MIA vs. WAS,W,240,108,38,66,0.576,10,23,0.435,22,40,0.55,7,33,40,21,7,6,18,25,6.0
2134,42004,1610612764,WAS,Washington Wizards,0040400202,2005-05-10,WAS @ MIA,L,240,102,37,90,0.411,7,22,0.318,21,31,0.677,18,24,42,13,11,3,12,31,-6.0
2135,42004,1610612760,SEA,Seattle SuperSonics,0040400232,2005-05-10,SEA @ SAS,L,240,91,33,78,0.423,4,15,0.267,21,24,0.875,17,24,41,12,7,4,16,30,-17.0
2136,42004,1610612742,DAL,Dallas Mavericks,0040400221,2005-05-09,DAL @ PHX,L,240,102,44,98,0.449,5,18,0.278,9,12,0.75,17,29,46,18,4,4,16,22,-25.0
2137,42004,1610612765,DET,Detroit Pistons,0040400211,2005-05-09,DET vs. IND,W,240,96,34,73,0.466,4,12,0.333,24,40,0.6,11,34,45,20,10,7,10,22,15.0
2138,42004,1610612756,PHX,Phoenix Suns,0040400221,2005-05-09,PHX vs. DAL,W,240,127,46,88,0.523,12,22,0.545,23,28,0.821,10,33,43,25,10,3,11,18,25.0
2139,42004,1610612754,IND,Indiana Pacers,0040400211,2005-05-09,IND @ DET,L,240,81,30,76,0.395,3,12,0.25,18,24,0.75,10,32,42,11,7,5,18,29,-15.0
2140,42004,1610612748,MIA,Miami Heat,0040400201,2005-05-08,MIA vs. WAS,W,241,105,43,82,0.524,7,20,0.35,12,23,0.522,9,36,45,23,8,6,15,28,19.0
2141,42004,1610612759,SAS,San Antonio Spurs,0040400231,2005-05-08,SAS vs. SEA,W,240,103,35,69,0.507,4,13,0.308,29,35,0.829,11,35,46,17,4,7,18,19,22.0
2142,42004,1610612760,SEA,Seattle SuperSonics,0040400231,2005-05-08,SEA @ SAS,L,241,81,33,77,0.429,2,10,0.2,13,18,0.722,10,21,31,10,9,4,13,27,-22.0
2143,42004,1610612764,WAS,Washington Wizards,0040400201,2005-05-08,WAS @ MIA,L,241,86,28,76,0.368,4,16,0.25,26,36,0.722,11,30,41,9,11,5,17,23,-19.0
2144,42004,1610612738,BOS,Boston Celtics,0040400127,2005-05-07,BOS vs. IND,L,239,70,27,73,0.37,4,18,0.222,12,16,0.75,10,23,33,14,8,9,14,18,-27.0
2145,42004,1610612745,HOU,Houston Rockets,0040400177,2005-05-07,HOU @ DAL,L,240,76,29,82,0.354,3,18,0.167,15,18,0.833,13,20,33,16,5,9,13,25,-40.0
2146,42004,1610612754,IND,Indiana Pacers,0040400127,2005-05-07,IND @ BOS,W,240,97,32,69,0.464,10,17,0.588,23,30,0.767,10,30,40,23,11,9,12,17,27.0
2147,42004,1610612742,DAL,Dallas Mavericks,0040400177,2005-05-07,DAL vs. HOU,W,240,116,41,80,0.513,8,16,0.5,26,28,0.929,16,36,52,21,7,10,13,19,40.0
2148,42004,1610612764,WAS,Washington Wizards,0040400136,2005-05-06,WAS vs. CHI,W,240,94,34,85,0.4,7,17,0.412,19,29,0.655,10,30,40,17,7,5,11,21,3.0
2149,42004,1610612741,CHI,Chicago Bulls,0040400136,2005-05-06,CHI @ WAS,L,239,91,31,77,0.403,9,20,0.45,20,26,0.769,13,35,48,19,4,5,16,25,-3.0
2150,42004,1610612738,BOS,Boston Celtics,0040400126,2005-05-05,BOS @ IND,W,265,92,37,90,0.411,3,16,0.188,15,19,0.789,17,37,54,16,10,7,16,27,3.0
2151,42004,1610612745,HOU,Houston Rockets,0040400176,2005-05-05,HOU vs. DAL,W,240,101,36,74,0.486,9,17,0.529,20,25,0.8,9,34,43,21,5,7,16,17,18.0
2152,42004,1610612754,IND,Indiana Pacers,0040400126,2005-05-05,IND vs. BOS,L,265,89,27,75,0.36,6,25,0.24,29,37,0.784,11,33,44,15,6,6,16,19,-3.0
2153,42004,1610612742,DAL,Dallas Mavericks,0040400176,2005-05-05,DAL @ HOU,L,240,83,31,86,0.36,7,26,0.269,14,17,0.824,14,29,43,14,9,6,11,23,-18.0
2154,42004,1610612759,SAS,San Antonio Spurs,0040400155,2005-05-04,SAS vs. DEN,W,240,99,33,73,0.452,9,24,0.375,24,33,0.727,12,33,45,23,5,9,16,22,10.0
2155,42004,1610612743,DEN,Denver Nuggets,0040400155,2005-05-04,DEN @ SAS,L,240,89,36,82,0.439,1,10,0.1,16,20,0.8,10,25,35,17,6,4,11,25,-10.0
2156,42004,1610612764,WAS,Washington Wizards,0040400135,2005-05-04,WAS @ CHI,W,240,112,46,82,0.561,2,12,0.167,18,30,0.6,11,38,49,24,9,8,16,26,2.0
2157,42004,1610612741,CHI,Chicago Bulls,0040400135,2005-05-04,CHI vs. WAS,L,240,110,40,85,0.471,13,23,0.565,17,30,0.567,13,23,36,24,5,5,15,27,-2.0
2158,42004,1610612760,SEA,Seattle SuperSonics,0040400165,2005-05-03,SEA vs. SAC,W,240,122,42,75,0.56,8,17,0.471,30,38,0.789,12,31,43,25,4,3,14,24,4.0
2159,42004,1610612755,PHI,Philadelphia 76ers,0040400115,2005-05-03,PHI @ DET,L,240,78,32,72,0.444,3,16,0.188,11,20,0.55,8,25,33,15,3,4,14,24,-10.0
2160,42004,1610612765,DET,Detroit Pistons,0040400115,2005-05-03,DET vs. PHI,W,240,88,32,80,0.4,2,15,0.133,22,27,0.815,14,32,46,20,5,5,11,18,10.0
2161,42004,1610612758,SAC,Sacramento Kings,0040400165,2005-05-03,SAC @ SEA,L,240,118,44,86,0.512,9,26,0.346,21,27,0.778,7,18,25,31,8,1,7,31,-4.0
2162,42004,1610612738,BOS,Boston Celtics,0040400125,2005-05-03,BOS vs. IND,L,240,85,29,64,0.453,4,14,0.286,23,30,0.767,7,29,36,15,8,6,21,21,-5.0
2163,42004,1610612754,IND,Indiana Pacers,0040400125,2005-05-03,IND @ BOS,W,240,90,32,70,0.457,6,15,0.4,20,26,0.769,9,25,34,21,16,3,18,24,5.0
2164,42004,1610612759,SAS,San Antonio Spurs,0040400154,2005-05-02,SAS @ DEN,W,265,126,40,83,0.482,7,19,0.368,39,45,0.867,8,32,40,19,4,5,11,36,11.0
2165,42004,1610612742,DAL,Dallas Mavericks,0040400175,2005-05-02,DAL vs. HOU,W,240,103,37,79,0.468,6,15,0.4,23,34,0.676,13,29,42,17,8,3,11,26,3.0
2166,42004,1610612764,WAS,Washington Wizards,0040400134,2005-05-02,WAS vs. CHI,W,240,106,34,76,0.447,5,13,0.385,33,39,0.846,14,35,49,18,8,6,17,31,7.0
2167,42004,1610612745,HOU,Houston Rockets,0040400175,2005-05-02,HOU @ DAL,L,240,100,33,67,0.493,5,13,0.385,29,40,0.725,10,29,39,15,8,6,14,25,-3.0
2168,42004,1610612743,DEN,Denver Nuggets,0040400154,2005-05-02,DEN vs. SAS,L,265,115,38,83,0.458,1,8,0.125,38,46,0.826,9,31,40,19,4,6,10,37,-11.0
